gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group C,associate's degree,free/reduced,none,64,66,59
female,group A,high school,free/reduced,completed,53,50,60
male,group A,high school,free/reduced,none,48,45,41
female,group B,associate's degree,standard,none,73,76,80
male,group D,master's degree,standard,none,89,84,82
male,group C,some high school,standard,none,73,66,66
male,group D,associate's degree,standard,none,61,55,52
female,group B,high school,standard,none,81,91,89
female,group D,associate's degree,standard,none,71,71,74
female,group D,high school,standard,completed,56,68,74
female,group A,some college,free/reduced,none,49,65,55
female,group E,master's degree,free/reduced,none,56,72,65
male,group D,bachelor's degree,free/reduced,completed,74,79,75
female,group E,master's degree,free/reduced,none,81,86,87
female,group D,master's degree,free/reduced,none,40,59,54
female,group D,some high school,free/reduced,completed,35,55,60
female,group B,some high school,free/reduced,completed,63,78,79
female,group D,some college,standard,none,80,90,89
male,group C,some college,standard,none,91,74,76
female,group B,high school,standard,none,58,62,59
male,group C,bachelor's degree,standard,completed,94,90,91
female,group C,associate's degree,standard,completed,57,77,80
male,group C,bachelor's degree,standard,completed,96,90,92
female,group C,some college,standard,completed,64,82,77
male,group C,some college,free/reduced,none,35,28,27
female,group B,high school,free/reduced,none,50,67,63
female,group E,master's degree,standard,completed,94,99,100
male,group D,some high school,free/reduced,none,45,37,37
female,group C,associate's degree,standard,completed,67,84,81
female,group D,some high school,standard,completed,65,78,82
male,group C,associate's degree,standard,completed,78,77,77
male,group C,master's degree,free/reduced,completed,62,68,75
male,group D,associate's degree,standard,none,52,55,49
male,group D,some college,standard,completed,77,62,62
female,group C,associate's degree,free/reduced,completed,82,93,93
male,group B,some college,standard,none,66,65,60
male,group E,associate's degree,standard,completed,81,81,79
male,group E,associate's degree,standard,none,76,71,67
male,group E,some high school,standard,completed,77,76,77
male,group B,some college,standard,completed,71,75,70
female,group B,high school,standard,none,65,81,73
female,group D,high school,free/reduced,completed,65,61,71
male,group B,associate's degree,standard,none,80,76,64
female,group E,associate's degree,standard,none,85,92,85
male,group D,some college,standard,none,72,57,58
female,group D,associate's degree,free/reduced,completed,57,74,76
female,group D,associate's degree,free/reduced,completed,77,89,98
male,group E,associate's degree,standard,none,87,74,76
female,group D,associate's degree,free/reduced,completed,42,61,58
male,group A,bachelor's degree,standard,none,66,64,62
female,group D,bachelor's degree,free/reduced,completed,93,100,100
female,group C,master's degree,standard,none,73,78,74
male,group B,some college,standard,completed,69,77,77
male,group E,some high school,standard,completed,87,84,76
female,group C,high school,free/reduced,none,35,61,54
female,group B,associate's degree,free/reduced,none,46,61,55
male,group B,some college,free/reduced,none,40,43,39
male,group B,high school,free/reduced,none,30,24,15
female,group B,high school,standard,none,66,72,70
male,group C,associate's degree,free/reduced,none,87,73,72
male,group D,some college,free/reduced,none,70,63,58
female,group B,high school,free/reduced,completed,23,44,36
male,group D,associate's degree,standard,none,80,75,77
female,group C,some college,free/reduced,none,77,90,91
female,group A,associate's degree,free/reduced,none,37,57,56
male,group C,high school,free/reduced,none,27,34,36
male,group C,high school,free/reduced,none,61,60,55
female,group C,bachelor's degree,free/reduced,completed,47,62,66
male,group C,associate's degree,standard,none,69,77,69
female,group C,associate's degree,standard,completed,55,72,79
female,group C,some high school,standard,none,49,63,56
female,group D,some college,standard,completed,69,79,81
female,group C,bachelor's degree,standard,completed,56,79,72
female,group E,high school,standard,none,50,50,47
male,group C,associate's degree,standard,completed,57,54,56
female,group D,some college,free/reduced,none,69,65,74
female,group B,some high school,standard,none,82,82,80
male,group E,associate's degree,standard,completed,62,56,53
male,group C,high school,standard,none,62,55,49
female,group D,bachelor's degree,standard,none,89,100,100
male,group D,some high school,standard,completed,76,70,69
male,group B,some college,free/reduced,completed,74,77,76
male,group A,associate's degree,standard,none,54,53,47
female,group D,some college,standard,none,63,64,67
female,group D,some college,free/reduced,completed,59,78,76
female,group E,high school,free/reduced,none,64,62,68
male,group B,some high school,standard,completed,63,67,67
male,group D,associate's degree,standard,none,90,87,85
male,group D,bachelor's degree,standard,none,88,78,83
female,group D,associate's degree,standard,completed,73,75,80
female,group E,master's degree,free/reduced,none,45,56,54
male,group E,some high school,free/reduced,completed,78,83,80
female,group C,high school,standard,none,63,69,74
female,group B,high school,free/reduced,none,64,73,71
female,group E,associate's degree,standard,completed,82,85,86
male,group A,some high school,standard,completed,47,49,49
female,group E,bachelor's degree,standard,none,37,45,38
female,group C,some college,standard,none,82,90,94
female,group C,associate's degree,standard,none,59,66,67
male,group A,associate's degree,free/reduced,completed,40,55,53
female,group B,some high school,standard,none,41,55,51
male,group A,some high school,standard,none,64,50,43
